,mea_ddhr,tem_in_loc1,hum_in_loc1,tem_coil_loc1,cond_loc1,발생확률
45400,2018-12-29 07:10:00,1.3,34.89,-0.7,0.0,<class 'list'>
45401,2018-12-29 07:20:00,1.36,34.55,-0.51,0.0,<class 'list'>
45402,2018-12-29 07:30:00,1.21,35.23,-0.7,0.0,<class 'list'>
45403,2018-12-29 07:40:00,1.18,35.96,-0.58,0.0,<class 'list'>
45404,2018-12-29 07:50:00,1.24,35.41,-0.62,0.0,<class 'list'>
45405,2018-12-29 08:00:00,1.33,35.81,-0.58,0.0,<class 'list'>
45406,2018-12-29 08:10:00,1.3,36.84,-0.51,0.0,<class 'list'>
45407,2018-12-29 08:20:00,1.33,36.29,-0.62,0.0,<class 'list'>
45408,2018-12-29 08:30:00,1.51,36.14,-0.62,0.0,<class 'list'>
45409,2018-12-29 08:40:00,1.54,36.57,-0.43,0.0,<class 'list'>
45410,2018-12-29 08:50:00,1.48,37.39,-0.55,0.0,<class 'list'>
45411,2018-12-29 09:00:00,1.54,36.66,-0.47,0.0,<class 'list'>
45412,2018-12-29 09:10:00,1.54,36.6,-0.55,0.0,<class 'list'>
45413,2018-12-29 09:20:00,1.67,37.42,-0.39,0.0,<class 'list'>
45414,2018-12-29 09:30:00,1.85,37.3,-0.36,0.0,<class 'list'>
45415,2018-12-29 09:40:00,1.79,36.84,-0.24,0.0,<class 'list'>
45416,2018-12-29 09:50:00,1.64,34.43,-0.28,0.0,<class 'list'>
45417,2018-12-29 10:00:00,1.54,33.33,-0.39,0.0,<class 'list'>
45418,2018-12-29 10:10:00,1.7,33.36,-0.36,0.0,<class 'list'>
45419,2018-12-29 10:20:00,1.91,33.49,-0.24,0.0,<class 'list'>
45420,2018-12-29 10:30:00,1.88,34.19,-0.32,0.0,<class 'list'>
45421,2018-12-29 10:40:00,1.76,33.67,-0.24,0.0,<class 'list'>
45422,2018-12-29 10:50:00,2.06,33.39,-0.24,0.0,<class 'list'>
45423,2018-12-29 11:00:00,2.19,34.71,-0.16,0.0,<class 'list'>
45424,2018-12-29 11:10:00,2.25,33.58,-0.05,0.0,<class 'list'>
45425,2018-12-29 11:20:00,2.43,32.6,-0.09,0.0,<class 'list'>
45426,2018-12-29 11:30:00,2.43,33.33,-0.05,0.0,<class 'list'>
45427,2018-12-29 11:40:00,2.43,32.2,0.06,0.0,<class 'list'>
45428,2018-12-29 11:50:00,2.28,31.01,-0.05,0.0,<class 'list'>
45429,2018-12-29 12:00:00,2.19,30.98,0.1,0.0,<class 'list'>
45430,2018-12-29 12:10:00,2.12,31.07,0.03,0.0,<class 'list'>
45431,2018-12-29 12:20:00,2.03,30.83,-0.05,0.0,<class 'list'>
45432,2018-12-29 12:30:00,2.06,31.23,-0.09,0.0,<class 'list'>
45433,2018-12-29 12:40:00,2.25,32.48,-0.01,0.0,<class 'list'>
45434,2018-12-29 12:50:00,2.19,33.24,0.1,0.0,<class 'list'>
45435,2018-12-29 13:00:00,2.12,32.88,-0.13,0.0,<class 'list'>
45436,2018-12-29 13:10:00,2.34,34.43,0.1,0.0,<class 'list'>
45437,2018-12-29 13:20:00,2.4,34.71,0.14,0.0,<class 'list'>
45438,2018-12-29 13:30:00,2.34,34.19,0.14,0.0,<class 'list'>
45439,2018-12-29 13:40:00,2.37,34.74,0.18,0.0,<class 'list'>
45440,2018-12-29 13:50:00,2.4,35.62,0.14,0.0,<class 'list'>
45441,2018-12-29 14:00:00,2.46,35.87,0.22,0.0,<class 'list'>
45442,2018-12-29 14:10:00,2.4,35.26,0.25,0.0,<class 'list'>
45443,2018-12-29 14:20:00,2.46,35.47,0.22,0.0,<class 'list'>
45444,2018-12-29 14:30:00,2.55,37.15,0.37,0.0,<class 'list'>
45445,2018-12-29 14:40:00,2.55,35.68,0.33,0.0,<class 'list'>
45446,2018-12-29 14:50:00,2.61,35.53,0.37,0.0,<class 'list'>
45447,2018-12-29 15:00:00,2.55,35.81,0.52,0.0,<class 'list'>
45448,2018-12-29 15:10:00,2.7,35.74,0.64,0.0,<class 'list'>
45449,2018-12-29 15:20:00,2.74,36.54,0.52,0.0,<class 'list'>
45450,2018-12-29 15:30:00,2.77,36.39,0.64,0.0,<class 'list'>
45451,2018-12-29 15:40:00,2.86,36.17,0.75,0.0,<class 'list'>
45452,2018-12-29 15:50:00,2.83,36.36,0.83,0.0,<class 'list'>
45453,2018-12-29 16:00:00,2.74,36.45,0.6,0.0,<class 'list'>
45454,2018-12-29 16:10:00,2.7,38.49,0.67,0.0,<class 'list'>
45455,2018-12-29 16:20:00,2.74,38.28,0.71,0.0,<class 'list'>
45456,2018-12-29 16:30:00,2.74,38.19,0.67,0.0,<class 'list'>
45457,2018-12-29 16:40:00,2.67,38.06,0.64,0.0,<class 'list'>
45458,2018-12-29 16:50:00,2.7,38.34,0.6,0.0,<class 'list'>
45459,2018-12-29 17:00:00,2.7,37.79,0.67,0.0,<class 'list'>
45460,2018-12-29 17:10:00,2.77,37.24,0.67,0.0,<class 'list'>
45461,2018-12-29 17:20:00,2.61,37.94,0.6,0.0,<class 'list'>
45462,2018-12-29 17:30:00,2.64,38.55,0.67,0.0,<class 'list'>
45463,2018-12-29 17:40:00,2.64,39.38,0.71,0.0,<class 'list'>
45464,2018-12-29 17:50:00,2.67,39.71,0.67,0.0,<class 'list'>
45465,2018-12-29 18:00:00,2.7,39.59,0.79,0.0,<class 'list'>
45466,2018-12-29 18:10:00,2.64,40.14,0.71,0.0,<class 'list'>
45467,2018-12-29 18:20:00,2.64,40.32,0.71,0.0,<class 'list'>
45468,2018-12-29 18:30:00,2.67,40.38,0.75,0.0,<class 'list'>
45469,2018-12-29 18:40:00,2.74,40.69,0.71,0.0,<class 'list'>
45470,2018-12-29 18:50:00,2.8,41.3,0.83,0.0,<class 'list'>
45471,2018-12-29 19:00:00,2.86,41.79,0.9,0.0,<class 'list'>
45472,2018-12-29 19:10:00,2.8,42.4,0.87,0.0,<class 'list'>
45473,2018-12-29 19:20:00,2.77,42.34,0.79,0.0,<class 'list'>
45474,2018-12-29 19:30:00,2.77,41.97,0.94,0.0,<class 'list'>
45475,2018-12-29 19:40:00,2.74,42.49,0.75,0.0,<class 'list'>
45476,2018-12-29 19:50:00,2.86,42.67,0.83,0.0,<class 'list'>
45477,2018-12-29 20:00:00,2.86,42.28,0.87,0.0,<class 'list'>
45478,2018-12-29 20:10:00,2.95,41.64,0.98,0.0,<class 'list'>
45479,2018-12-29 20:20:00,2.92,40.57,0.9,0.0,<class 'list'>
45480,2018-12-29 20:30:00,2.83,40.9,0.94,0.0,<class 'list'>
45481,2018-12-29 20:40:00,2.64,40.48,0.79,0.0,<class 'list'>
45482,2018-12-29 20:50:00,2.74,40.48,0.75,0.0,<class 'list'>
45483,2018-12-29 21:00:00,2.49,40.2,0.67,0.0,<class 'list'>
45484,2018-12-29 21:10:00,2.34,41.24,0.52,0.0,<class 'list'>
45485,2018-12-29 21:20:00,2.19,42.22,0.56,0.0,<class 'list'>
45486,2018-12-29 21:30:00,2.09,42.03,0.52,0.0,<class 'list'>
45487,2018-12-29 21:40:00,2.22,42.61,0.48,0.0,<class 'list'>
45488,2018-12-29 21:50:00,2.28,42.77,0.45,0.0,<class 'list'>
45489,2018-12-29 22:00:00,2.22,42.55,0.41,0.0,<class 'list'>
45490,2018-12-29 22:10:00,2.16,43.16,0.37,0.0,<class 'list'>
45491,2018-12-29 22:20:00,2.0,43.44,0.29,0.0,<class 'list'>
45492,2018-12-29 22:30:00,2.0,43.53,0.22,0.0,<class 'list'>
45493,2018-12-29 22:40:00,1.91,43.68,0.41,0.0,<class 'list'>
45494,2018-12-29 22:50:00,1.94,43.56,0.37,0.0,<class 'list'>
45495,2018-12-29 23:00:00,1.94,43.1,0.29,0.0,<class 'list'>
45496,2018-12-29 23:10:00,1.51,43.62,-0.13,0.0,<class 'list'>
45497,2018-12-29 23:20:00,1.48,43.47,-0.05,0.0,<class 'list'>
45498,2018-12-29 23:30:00,1.76,43.62,0.14,0.0,<class 'list'>
45499,2018-12-29 23:40:00,1.88,42.86,0.25,0.0,<class 'list'>
45501,2018-12-30 00:00:00,1.85,41.33,0.14,0.0,<class 'list'>
45502,2018-12-30 00:10:00,2.09,42.64,0.33,0.0,<class 'list'>
45503,2018-12-30 00:20:00,2.19,42.03,0.45,0.0,<class 'list'>
45504,2018-12-30 00:30:00,2.12,41.12,0.18,0.0,<class 'list'>
45505,2018-12-30 00:40:00,2.31,40.78,0.45,0.0,<class 'list'>
45506,2018-12-30 00:50:00,2.22,38.98,0.37,0.0,<class 'list'>
45507,2018-12-30 01:00:00,2.34,37.82,0.33,0.0,<class 'list'>
45508,2018-12-30 01:10:00,2.43,37.52,0.48,0.0,<class 'list'>
45509,2018-12-30 01:20:00,2.46,37.15,0.52,0.0,<class 'list'>
45510,2018-12-30 01:30:00,2.37,35.9,0.56,0.0,<class 'list'>
45511,2018-12-30 01:40:00,2.34,35.71,0.6,0.0,<class 'list'>
45512,2018-12-30 01:50:00,2.16,34.04,0.64,0.0,<class 'list'>
45513,2018-12-30 02:00:00,2.09,34.31,0.52,0.0,<class 'list'>
45514,2018-12-30 02:10:00,2.34,34.89,0.64,0.0,<class 'list'>
45515,2018-12-30 02:20:00,2.22,35.41,0.48,0.0,<class 'list'>
45516,2018-12-30 02:30:00,2.25,35.9,0.52,0.0,<class 'list'>
45517,2018-12-30 02:40:00,2.22,36.42,0.67,0.0,<class 'list'>
45518,2018-12-30 02:50:00,2.19,36.39,0.48,0.0,<class 'list'>
45519,2018-12-30 03:00:00,2.25,36.05,0.45,0.0,<class 'list'>
45520,2018-12-30 03:10:00,2.28,35.81,0.52,0.0,<class 'list'>
45521,2018-12-30 03:20:00,2.31,35.56,0.48,0.0,<class 'list'>
45522,2018-12-30 03:30:00,1.85,35.41,0.56,0.0,<class 'list'>
45523,2018-12-30 03:40:00,2.22,35.59,0.56,0.0,<class 'list'>
45524,2018-12-30 03:50:00,2.28,35.29,0.48,0.0,<class 'list'>
45525,2018-12-30 04:00:00,2.03,35.5,0.56,0.0,<class 'list'>
45526,2018-12-30 04:10:00,2.12,35.1,0.64,0.0,<class 'list'>
45527,2018-12-30 04:20:00,2.12,35.41,0.52,0.0,<class 'list'>
45528,2018-12-30 04:30:00,2.16,35.16,0.64,0.0,<class 'list'>
45529,2018-12-30 04:40:00,2.12,35.35,0.41,0.0,<class 'list'>
45530,2018-12-30 04:50:00,2.09,35.87,0.45,0.0,<class 'list'>
45531,2018-12-30 05:00:00,1.76,35.78,0.41,0.0,<class 'list'>
45532,2018-12-30 05:10:00,2.09,35.93,0.37,0.0,<class 'list'>
45533,2018-12-30 05:20:00,1.94,35.96,0.48,0.0,<class 'list'>
45534,2018-12-30 05:30:00,1.85,35.81,0.52,0.0,<class 'list'>
45535,2018-12-30 05:40:00,1.91,35.01,0.48,0.0,<class 'list'>
45536,2018-12-30 05:50:00,1.79,34.62,0.52,0.0,<class 'list'>
45537,2018-12-30 06:00:00,1.88,34.34,0.52,0.0,<class 'list'>
45538,2018-12-30 06:10:00,1.79,35.78,0.45,0.0,<class 'list'>
45539,2018-12-30 06:20:00,1.76,35.68,0.48,0.0,<class 'list'>
45540,2018-12-30 06:30:00,1.76,35.53,0.52,0.0,<class 'list'>
45541,2018-12-30 06:40:00,1.97,33.88,0.56,0.0,<class 'list'>
45542,2018-12-30 06:50:00,1.85,34.31,0.67,0.0,<class 'list'>
45543,2018-12-30 07:00:00,1.88,34.55,0.6,0.0,<class 'list'>
45544,2018-12-30 07:10:00,1.64,34.8,0.45,0.0,<class 'list'>
45545,2018-12-30 07:20:00,1.88,33.88,0.67,0.0,<class 'list'>
45546,2018-12-30 07:30:00,1.7,33.42,0.52,0.0,<class 'list'>
45547,2018-12-30 07:40:00,1.67,34.13,0.64,0.0,<class 'list'>
45548,2018-12-30 07:50:00,1.48,33.39,0.56,0.0,<class 'list'>
45549,2018-12-30 08:00:00,1.58,33.15,0.71,0.0,<class 'list'>
45550,2018-12-30 08:10:00,1.33,33.33,0.41,0.0,<class 'list'>
45551,2018-12-30 08:20:00,1.27,33.7,0.45,0.0,<class 'list'>
45552,2018-12-30 08:30:00,1.45,33.42,0.45,0.0,<class 'list'>
45553,2018-12-30 08:40:00,1.73,33.49,0.71,0.0,<class 'list'>
45554,2018-12-30 08:50:00,1.73,33.24,0.64,0.0,<class 'list'>
45555,2018-12-30 09:00:00,1.79,32.78,0.79,0.0,<class 'list'>
45556,2018-12-30 09:10:00,1.73,32.36,0.6,0.0,<class 'list'>
45557,2018-12-30 09:20:00,1.97,31.84,0.56,0.0,<class 'list'>
45558,2018-12-30 09:30:00,2.03,32.02,0.79,0.0,<class 'list'>
45559,2018-12-30 09:40:00,2.09,31.65,0.67,0.0,<class 'list'>
45560,2018-12-30 09:50:00,2.28,31.38,0.75,0.0,<class 'list'>
45561,2018-12-30 10:00:00,2.19,31.84,0.83,0.0,<class 'list'>
45562,2018-12-30 10:10:00,2.25,30.74,0.9,0.0,<class 'list'>
45563,2018-12-30 10:20:00,2.06,29.98,0.79,0.0,<class 'list'>
45564,2018-12-30 10:30:00,2.03,29.82,0.79,0.0,<class 'list'>
45565,2018-12-30 10:40:00,2.55,28.97,0.87,0.0,<class 'list'>
45566,2018-12-30 10:50:00,2.61,28.94,0.98,0.0,<class 'list'>
45567,2018-12-30 11:00:00,2.61,28.57,1.09,0.0,<class 'list'>
45568,2018-12-30 11:10:00,2.67,28.57,0.98,0.0,<class 'list'>
45569,2018-12-30 11:20:00,2.8,28.45,0.98,0.0,<class 'list'>
45570,2018-12-30 11:30:00,2.83,28.51,1.13,0.0,<class 'list'>
45571,2018-12-30 11:40:00,3.01,27.9,1.06,0.0,<class 'list'>
45572,2018-12-30 11:50:00,2.89,28.02,0.98,0.0,<class 'list'>
45573,2018-12-30 12:00:00,3.04,27.75,1.06,0.0,<class 'list'>
45574,2018-12-30 12:10:00,3.13,27.59,1.17,0.0,<class 'list'>
45575,2018-12-30 12:20:00,3.28,27.14,1.13,0.0,<class 'list'>
45576,2018-12-30 12:30:00,3.38,26.83,1.32,0.0,<class 'list'>
45577,2018-12-30 12:40:00,3.44,26.71,1.32,0.0,<class 'list'>
45578,2018-12-30 12:50:00,3.5,26.59,1.29,0.0,<class 'list'>
45579,2018-12-30 13:00:00,3.44,27.01,1.17,0.0,<class 'list'>
45580,2018-12-30 13:10:00,3.38,28.08,1.4,0.0,<class 'list'>
45581,2018-12-30 13:20:00,3.5,26.92,1.48,0.0,<class 'list'>
45582,2018-12-30 13:30:00,3.44,27.53,1.44,0.0,<class 'list'>
45583,2018-12-30 13:40:00,3.59,29.21,1.48,0.0,<class 'list'>
45584,2018-12-30 13:50:00,3.5,29.12,1.55,0.0,<class 'list'>
45585,2018-12-30 14:00:00,3.62,29.88,1.59,0.0,<class 'list'>
45586,2018-12-30 14:10:00,3.71,30.89,1.55,0.0,<class 'list'>
45587,2018-12-30 14:20:00,3.8,31.04,1.63,0.0,<class 'list'>
45588,2018-12-30 14:30:00,3.71,30.92,1.67,0.0,<class 'list'>
45589,2018-12-30 14:40:00,3.89,32.36,1.7,0.0,<class 'list'>
45590,2018-12-30 14:50:00,3.8,32.75,1.59,0.0,<class 'list'>
45591,2018-12-30 15:00:00,3.71,32.84,1.63,0.0,<class 'list'>
45592,2018-12-30 15:10:00,3.8,33.46,1.63,0.0,<class 'list'>
45593,2018-12-30 15:20:00,3.59,34.07,1.55,0.0,<class 'list'>
45594,2018-12-30 15:30:00,3.59,34.68,1.59,0.0,<class 'list'>
45595,2018-12-30 15:40:00,3.5,35.1,1.51,0.0,<class 'list'>
45596,2018-12-30 15:50:00,3.44,35.9,1.51,0.0,<class 'list'>
45597,2018-12-30 16:00:00,3.47,35.81,1.48,0.0,<class 'list'>
45598,2018-12-30 16:10:00,3.47,36.39,1.48,0.0,<class 'list'>
45599,2018-12-30 16:20:00,3.41,36.84,1.55,0.0,<class 'list'>
45600,2018-12-30 16:30:00,3.32,37.33,1.48,0.0,<class 'list'>
45601,2018-12-30 16:40:00,3.25,37.85,1.4,0.0,<class 'list'>
45602,2018-12-30 16:50:00,3.13,37.97,1.44,0.0,<class 'list'>
45603,2018-12-30 17:00:00,3.13,38.31,1.32,0.0,<class 'list'>
45604,2018-12-30 17:10:00,3.22,39.13,1.44,0.0,<class 'list'>
45605,2018-12-30 17:20:00,3.1,40.02,1.29,0.0,<class 'list'>
45606,2018-12-30 17:30:00,3.22,40.23,1.36,0.0,<class 'list'>
45607,2018-12-30 17:40:00,3.16,40.45,1.36,0.0,<class 'list'>
45608,2018-12-30 17:50:00,3.13,41.09,1.36,0.0,<class 'list'>
45609,2018-12-30 18:00:00,3.1,41.64,1.29,0.0,<class 'list'>
45610,2018-12-30 18:10:00,3.01,42.43,1.25,0.0,<class 'list'>
45611,2018-12-30 18:20:00,2.86,42.4,1.17,0.0,<class 'list'>
45612,2018-12-30 18:30:00,2.92,42.52,1.21,0.0,<class 'list'>
45613,2018-12-30 18:40:00,2.86,42.46,1.13,0.0,<class 'list'>
45614,2018-12-30 18:50:00,2.86,42.19,1.25,0.0,<class 'list'>
45615,2018-12-30 19:00:00,2.98,43.71,1.13,0.0,<class 'list'>
45616,2018-12-30 19:10:00,2.95,43.41,1.17,0.0,<class 'list'>
45617,2018-12-30 19:20:00,3.04,43.47,1.17,0.0,<class 'list'>
45618,2018-12-30 19:30:00,3.01,43.68,1.17,0.0,<class 'list'>
45619,2018-12-30 19:40:00,3.28,40.48,1.44,0.0,<class 'list'>
45620,2018-12-30 19:50:00,3.5,38.52,1.44,0.0,<class 'list'>
45621,2018-12-30 20:00:00,3.5,38.19,1.51,0.0,<class 'list'>
45622,2018-12-30 20:10:00,3.44,37.39,1.48,0.0,<class 'list'>
45623,2018-12-30 20:20:00,3.53,36.87,1.48,0.0,<class 'list'>
45624,2018-12-30 20:30:00,3.62,36.08,1.48,0.0,<class 'list'>
45625,2018-12-30 20:40:00,3.65,35.35,1.48,0.0,<class 'list'>
45626,2018-12-30 20:50:00,3.35,34.55,1.4,0.0,<class 'list'>
45627,2018-12-30 21:00:00,2.95,34.4,1.36,0.0,<class 'list'>
45628,2018-12-30 21:10:00,3.07,34.58,1.36,0.0,<class 'list'>
45629,2018-12-30 21:20:00,2.98,34.4,1.4,0.0,<class 'list'>
45630,2018-12-30 21:30:00,3.1,34.25,1.4,0.0,<class 'list'>
45631,2018-12-30 21:40:00,3.1,34.13,1.4,0.0,<class 'list'>
45632,2018-12-30 21:50:00,3.28,34.13,1.36,0.0,<class 'list'>
45633,2018-12-30 22:00:00,3.16,33.7,1.32,0.0,<class 'list'>
45634,2018-12-30 22:10:00,3.01,33.09,1.4,0.0,<class 'list'>
45635,2018-12-30 22:20:00,2.86,32.84,1.25,0.0,<class 'list'>
45636,2018-12-30 22:30:00,2.86,32.66,1.32,0.0,<class 'list'>
45637,2018-12-30 22:40:00,2.98,31.53,1.32,0.0,<class 'list'>
45638,2018-12-30 22:50:00,2.92,31.32,1.32,0.0,<class 'list'>
45639,2018-12-30 23:00:00,2.89,31.35,1.32,0.0,<class 'list'>
45640,2018-12-30 23:10:00,3.01,30.74,1.32,0.0,<class 'list'>
45641,2018-12-30 23:20:00,2.92,30.65,1.36,0.0,<class 'list'>
45642,2018-12-30 23:30:00,2.64,30.92,1.21,0.0,<class 'list'>
45643,2018-12-30 23:40:00,2.49,31.17,1.21,0.0,<class 'list'>
45645,2018-12-31 00:00:00,2.7,31.41,1.32,0.0,<class 'list'>
45646,2018-12-31 00:10:00,2.7,30.83,1.29,0.0,<class 'list'>
45647,2018-12-31 00:20:00,2.64,31.23,1.29,0.0,<class 'list'>
45648,2018-12-31 00:30:00,2.4,32.17,1.25,0.0,<class 'list'>
45649,2018-12-31 00:40:00,2.52,32.17,1.25,0.0,<class 'list'>
45650,2018-12-31 00:50:00,2.49,32.69,1.25,0.0,<class 'list'>
45651,2018-12-31 01:00:00,2.43,32.81,1.25,0.0,<class 'list'>
45652,2018-12-31 01:10:00,2.34,32.91,1.13,0.0,<class 'list'>
45653,2018-12-31 01:20:00,2.16,33.7,1.17,0.0,<class 'list'>
45654,2018-12-31 01:30:00,2.0,34.07,1.06,0.0,<class 'list'>
45655,2018-12-31 01:40:00,1.94,34.46,1.09,0.0,<class 'list'>
45656,2018-12-31 01:50:00,1.91,34.31,1.21,0.0,<class 'list'>
45657,2018-12-31 02:00:00,1.82,34.52,1.25,0.0,<class 'list'>
45658,2018-12-31 02:10:00,1.73,34.04,1.13,0.0,<class 'list'>
45659,2018-12-31 02:20:00,1.58,34.16,1.09,0.0,<class 'list'>
45660,2018-12-31 02:30:00,1.24,34.04,0.87,0.0,<class 'list'>
45661,2018-12-31 02:40:00,1.24,33.85,0.87,0.0,<class 'list'>
45662,2018-12-31 02:50:00,1.09,34.1,0.71,0.0,<class 'list'>
45663,2018-12-31 03:00:00,1.06,34.58,0.83,0.0,<class 'list'>
45664,2018-12-31 03:10:00,1.06,34.16,0.83,0.0,<class 'list'>
45665,2018-12-31 03:20:00,0.96,34.07,0.79,0.0,<class 'list'>
45666,2018-12-31 03:30:00,0.96,34.46,0.71,0.0,<class 'list'>
45667,2018-12-31 03:40:00,0.93,34.68,0.79,0.0,<class 'list'>
45668,2018-12-31 03:50:00,1.09,34.4,0.67,0.0,<class 'list'>
45669,2018-12-31 04:00:00,1.0,34.62,0.67,0.0,<class 'list'>
45670,2018-12-31 04:10:00,1.03,34.49,0.64,0.0,<class 'list'>
45671,2018-12-31 04:20:00,0.9,34.58,0.56,0.0,<class 'list'>
45672,2018-12-31 04:30:00,0.96,34.86,0.52,0.0,<class 'list'>
45673,2018-12-31 04:40:00,0.84,35.13,0.41,0.0,<class 'list'>
45674,2018-12-31 04:50:00,0.81,35.41,0.6,0.0,<class 'list'>
45675,2018-12-31 05:00:00,0.66,35.5,0.48,0.0,<class 'list'>
45676,2018-12-31 05:10:00,0.57,35.47,0.41,0.0,<class 'list'>
45677,2018-12-31 05:20:00,0.66,35.84,0.41,0.0,<class 'list'>
45678,2018-12-31 05:30:00,0.45,36.08,0.25,0.0,<class 'list'>
45679,2018-12-31 05:40:00,0.38,36.45,0.29,0.0,<class 'list'>
45680,2018-12-31 05:50:00,0.35,36.69,0.29,0.0,<class 'list'>
45681,2018-12-31 06:00:00,0.2,37.24,0.25,0.0,<class 'list'>
45682,2018-12-31 06:10:00,0.11,37.42,0.25,0.0,<class 'list'>
45683,2018-12-31 06:20:00,0.11,37.55,0.14,0.0,<class 'list'>
45684,2018-12-31 06:30:00,-0.07,37.73,0.06,0.0,<class 'list'>
45685,2018-12-31 06:40:00,0.02,37.76,0.06,0.0,<class 'list'>
45686,2018-12-31 06:50:00,0.02,38.1,0.03,0.0,<class 'list'>
45687,2018-12-31 07:00:00,0.02,38.25,-0.05,0.0,<class 'list'>
45688,2018-12-31 07:10:00,-0.07,38.71,0.06,0.0,<class 'list'>
45689,2018-12-31 07:20:00,-0.07,38.95,-0.13,0.0,<class 'list'>
45690,2018-12-31 07:30:00,-0.07,39.44,-0.05,0.0,<class 'list'>
45691,2018-12-31 07:40:00,-0.23,39.74,-0.09,0.0,<class 'list'>
45692,2018-12-31 07:50:00,-0.23,40.17,-0.09,0.0,<class 'list'>
45693,2018-12-31 08:00:00,-0.5,40.08,-0.13,0.0,<class 'list'>
45694,2018-12-31 08:10:00,-0.44,40.45,-0.2,0.0,<class 'list'>
45695,2018-12-31 08:20:00,-0.5,40.17,-0.16,0.0,<class 'list'>
45696,2018-12-31 08:30:00,-0.53,40.72,-0.09,0.0,<class 'list'>
45697,2018-12-31 08:40:00,-0.47,41.33,-0.16,0.0,<class 'list'>
45698,2018-12-31 08:50:00,-0.56,42.03,-0.01,0.0,<class 'list'>
45699,2018-12-31 09:00:00,-0.5,42.43,-0.05,0.0,<class 'list'>
45700,2018-12-31 09:10:00,-0.5,42.37,-0.2,0.0,<class 'list'>
45701,2018-12-31 09:20:00,-0.41,42.58,-0.16,0.0,<class 'list'>
45702,2018-12-31 09:30:00,-0.26,43.25,-0.09,0.0,<class 'list'>
45703,2018-12-31 09:40:00,-0.26,44.35,-0.16,0.0,<class 'list'>
45704,2018-12-31 09:50:00,-0.23,45.3,-0.13,0.0,<class 'list'>
45705,2018-12-31 10:00:00,-0.13,45.57,-0.01,0.0,<class 'list'>
45706,2018-12-31 10:10:00,0.02,45.63,0.03,0.0,<class 'list'>
45707,2018-12-31 10:20:00,0.26,45.97,0.22,0.0,<class 'list'>
45708,2018-12-31 10:30:00,0.38,45.97,0.22,0.0,<class 'list'>
45709,2018-12-31 10:40:00,0.54,45.73,0.29,0.0,<class 'list'>
45710,2018-12-31 10:50:00,0.75,45.21,0.45,0.0,<class 'list'>
45711,2018-12-31 11:00:00,0.9,44.57,0.41,0.0,<class 'list'>
45712,2018-12-31 11:10:00,1.12,44.08,0.41,0.0,<class 'list'>
45713,2018-12-31 11:20:00,1.3,43.25,0.45,0.0,<class 'list'>
45714,2018-12-31 11:30:00,1.51,43.16,0.56,0.0,<class 'list'>
45715,2018-12-31 11:40:00,1.61,42.46,0.64,0.0,<class 'list'>
45716,2018-12-31 11:50:00,1.79,41.88,0.64,0.0,<class 'list'>
45717,2018-12-31 12:00:00,1.94,41.36,0.56,0.0,<class 'list'>
45718,2018-12-31 12:10:00,2.06,40.54,0.75,0.0,<class 'list'>
45719,2018-12-31 12:20:00,2.25,40.32,0.71,0.0,<class 'list'>
45720,2018-12-31 12:30:00,2.37,40.26,0.67,0.0,<class 'list'>
45721,2018-12-31 12:40:00,2.52,40.32,0.83,0.0,<class 'list'>
45722,2018-12-31 12:50:00,2.64,40.35,0.79,0.0,<class 'list'>
45723,2018-12-31 13:00:00,2.74,40.81,0.94,0.0,<class 'list'>
45724,2018-12-31 13:10:00,2.8,41.27,0.94,0.0,<class 'list'>
45725,2018-12-31 13:20:00,2.95,41.61,1.02,0.0,<class 'list'>
45726,2018-12-31 13:30:00,3.1,41.67,0.94,0.0,<class 'list'>
45727,2018-12-31 13:40:00,3.19,41.7,0.98,0.0,<class 'list'>
45728,2018-12-31 13:50:00,3.28,41.91,1.02,0.0,<class 'list'>
45729,2018-12-31 14:00:00,3.35,41.88,0.94,0.0,<class 'list'>
45730,2018-12-31 14:10:00,3.47,42.06,1.02,0.0,<class 'list'>
45731,2018-12-31 14:20:00,3.56,42.03,1.09,0.0,<class 'list'>
45732,2018-12-31 14:30:00,3.59,41.85,1.09,0.0,<class 'list'>
45733,2018-12-31 14:40:00,3.68,41.48,1.17,0.0,<class 'list'>
45734,2018-12-31 14:50:00,3.59,41.45,1.02,0.0,<class 'list'>
45735,2018-12-31 15:00:00,3.86,40.84,1.17,0.0,<class 'list'>
45736,2018-12-31 15:10:00,3.93,40.54,1.09,0.0,<class 'list'>
45737,2018-12-31 15:20:00,4.02,40.32,1.21,0.0,<class 'list'>
45738,2018-12-31 15:30:00,3.86,40.72,1.13,0.0,<class 'list'>
45739,2018-12-31 15:40:00,4.02,39.96,1.21,0.0,<class 'list'>
45740,2018-12-31 15:50:00,4.14,39.93,1.13,0.0,<class 'list'>
45741,2018-12-31 16:00:00,4.08,40.23,1.36,0.0,<class 'list'>
45742,2018-12-31 16:10:00,4.11,40.38,1.44,0.0,<class 'list'>
45743,2018-12-31 16:20:00,4.2,41.06,1.4,0.0,<class 'list'>
45744,2018-12-31 16:30:00,4.35,42.19,1.51,0.0,<class 'list'>
45745,2018-12-31 16:40:00,4.47,43.47,1.59,0.0,<class 'list'>
45746,2018-12-31 16:50:00,4.57,44.96,1.86,0.0,<class 'list'>
45747,2018-12-31 17:00:00,4.44,45.09,1.97,0.0,<class 'list'>
45748,2018-12-31 17:10:00,4.51,46.83,1.82,0.0,<class 'list'>
